fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201007230452_63,2010-07-23 04:52:00,63,-20.896839382608626,-23.565130789798225,-26.597699125411616,204.04336674804043,200.3286553376512,194.64675141823588,489.2927973661232,17,16,6,-2.38518795707952,210,5.0,230.3,-2.548106,1.181495,1.3755467,-0.20988587,-0.43630084,0.058468696,-2.75168,0.6251197,1.8019688,-0.25707743,-0.015420362,-3.199291,-0.56023514,0.07835343,-1.9911338,0.5400727,1.4710743,-0.117289774,1.4424843,2.0625453,0.28004798,-4.8081737,1.3243226,0.2066864,-0.7739844,-0.70643306,-2.5420878,0.7359269,-1.8284042,-0.40043154,1.7941836,3.5565755
201007240414_63,2010-07-24 04:14:00,63,-21.13184511804052,-23.93352627346288,-27.108870931896487,204.70470285725915,201.2742676469717,194.51135724201768,303.4081788705225,9,4,3,-23.918641882253,241,5.1,217.4,3.3087053,1.7013555,1.0083635,-1.8592644,2.2628553,0.68974525,-2.0132174,1.5964521,1.9045914,-0.88133633,-2.2241325,-0.07739104,4.3499227,0.6704406,0.12721938,1.3987962,1.1520694,-3.4809284,-1.2761937,-0.758615,-1.2535244,-3.8970404,-2.280273,0.03342266,0.7632441,-1.7710134,-2.397232,-2.8496027,1.8797579,0.61091334,2.0464733,0.69693995
201007250447_64,2010-07-25 04:47:00,64,23.58019552305669,23.339902703511463,23.10100823247625,149.50081246608713,149.04876119559427,148.52783535342513,16.55368269739899,1,0,0,3.6337301943670894,78,5.2,203.9,0.5440503,3.871653,-3.011444,1.8990097,1.5855174,0.9918876,0.25571665,0.41367242,2.1417358,0.6813587,-1.6108334,2.8830957,-0.31488594,0.47844064,-4.0400968,-0.6659069,-2.142605,0.7192333,-0.5983723,-0.41653806,-1.6855493,1.5383053,0.88244396,-1.0935488,-4.075765,-1.0070118,-0.63285774,-1.6083797,3.2601972,-3.8654912,-2.1991806,0.9082572
201007250447_63,2010-07-25 04:47:00,63,-20.642012791645094,-23.50926938663443,-26.93897390298199,204.949342780944,201.55754162167088,195.07147460092773,297.4692601061099,12,7,3,-32.41837852328503,232,5.2,203.9,-1.3628247,-0.0100821275,0.8805513,-1.1875095,1.2291603,0.49476978,0.2622655,-0.8634146,0.3373,-0.7235085,-0.30854595,-1.1614724,0.39893296,-0.2388677,-1.8435651,0.23369022,0.035737984,3.0467026,0.63434225,-0.86617,0.91432995,-3.363765,0.8533948,-0.44392663,0.79200184,0.8170879,-1.4617364,1.3660825,0.5017753,0.5629149,0.8656219,-0.03816269
201007260349_63,2010-07-26 03:49:00,63,-20.25875707583995,-23.03236888740138,-26.88754020743502,205.54479627324145,202.53095643452443,198.1385472868428,193.86951148738183,9,3,2,-40.63884753084286,255,5.0,191.2,-0.046226915,1.3171499,-0.15269817,2.7535343,0.55902284,2.2168891,0.82292694,1.5704663,1.5175164,-0.88793486,-3.5740495,0.4855796,1.7939942,-0.8262628,-1.7347248,2.5105786,1.2849491,-0.013412945,3.2802732,2.2409353,-0.8985652,-3.4873152,-0.92624974,-1.6766734,-0.9534513,-1.0844681,-0.89473355,-2.1406634,0.45190132,-0.7822408,-1.185347,1.1159095
201007260349_64,2010-07-26 03:49:00,64,23.589633772273192,23.46739842336245,23.369173021955103,149.08478248286238,148.9051386943561,148.74078330442322,4.276371751679407,1,0,0,-7.765166018425335,23,5.0,191.2,0.5473068,3.1931581,-2.449993,1.3547972,1.085009,1.0379186,0.376015,0.3498728,0.15772168,0.7029111,-0.6260362,1.3681848,0.021882376,0.9942654,-3.5471857,-0.13473022,-1.5209324,-0.49441224,-0.09270534,-0.5704086,-1.1778532,3.110068,0.20018804,-0.73430127,-1.731561,-0.55167204,0.7712789,-1.6001364,1.3533521,-1.443388,-2.2152247,0.5856161
201007270248_63,2010-07-27 02:48:00,63,-20.071689810065685,-22.420525919982204,-26.89329398429519,206.6745223434196,203.2398099384417,193.17187200150937,169.94086598187215,5,2,2,-25.59008042968439,284,5.4,178.5,0.08952951,-3.1295693,1.4336518,0.06456421,3.2662966,-1.3650608,0.20404202,0.37218398,0.08158169,2.3192556,-0.5764274,1.0891485,-0.38212427,0.90483254,-0.12428656,-0.6945604,2.4101436,4.075611,-0.94908315,-2.9358244,-3.6928108,-1.1949037,-3.3714797,1.4011786,1.2077318,-2.0533652,-0.865382,-0.053752933,2.781511,-0.92174125,0.9025585,-0.6184661
201007280344_63,2010-07-28 03:44:00,63,-20.37102855434814,-22.84153463687375,-26.713433341930088,206.458817858391,203.09925758592112,197.63329908300733,141.53892603738527,5,1,1,-37.35461246999231,284,5.5,164.8,0.35196304,2.854411,0.052335687,1.4983855,3.571711,1.7739398,-0.43198916,2.1477215,-0.5374553,-2.6916625,-2.002451,-0.4705082,1.3406025,-0.35492727,-0.26585427,2.412716,-0.5337573,0.76599354,0.31611666,-0.0032135257,-1.452386,-1.1314586,-1.5122352,-0.77211285,-2.4659889,-3.03404,-1.2565598,-0.06923464,1.1334008,-1.0163918,-0.34169093,-1.5697111
201007300650_65,2010-07-30 06:50:00,65,14.518430725343247,13.1640412933755,11.72134351303398,80.4004196663387,78.69145994192043,76.6841394972584,359.7224157227643,1,1,1,-7.421598254602539,121,5.0,138.8,1.9088373,3.285984,0.43724036,2.402277,-6.7016616,-2.3639193,-2.218301,-0.33898965,0.7832498,-2.576837,-1.9144614,0.28013065,0.84088063,-2.7797709,-3.2486334,1.970633,2.4596024,3.847315,-0.84041286,-1.3509645,0.5468883,-4.474486,-0.025429696,3.700632,1.0162863,3.5053833,-1.6383092,-2.830251,-1.2355531,-5.8817844,2.9373415,1.4655807
201007310225_65,2010-07-31 02:25:00,65,14.399181638327274,13.075761240868015,11.6385302727786,83.06998498278509,81.432402343874,79.61620166290369,334.9333011450794,1,2,1,-0.9318641842104766,123,5.0,125.8,-0.16793802,3.1444545,1.8762971,0.78751326,-6.1922665,-1.3004007,-1.231554,1.0940003,1.5327076,-1.058304,-1.5777426,0.6627357,1.338054,-3.4761703,-2.7994318,0.29834872,3.7193348,2.040236,-0.8086003,-0.5830462,0.555461,-5.0422873,-0.31320563,3.6699712,-0.06516165,4.2800813,-0.9231893,-1.5628941,-2.4877212,-5.12366,2.132547,1.3672692
